product_id,credibility_score,tag,avg_norm_rating,count_norm_rating,pos_1,pos_2,pos_3,neg_1,neg_2,neg_3
912d838b-5e84-4aef-a0dd-bb23f44e5913,97,beginner_L1_merchant,0.0,197,good,fast,best,bad,price,damaged
34bb8bfe-e134-41af-a487-3b8d4ce6fff0,100,beginner_L4_merchant,0.02,40,good,fast,worth,price,noise,bad
35ff0f3c-8a06-4e33-a789-319ff793220d,100,beginner_L1_merchant,-0.07,14,good,great,well,pain,price,mistake
33cfcddf-a606-4d60-8d78-5926aee333ac,100,beginner_L1_merchant,-0.12,14,good,fast,works,weak,,
58b2475a-2ba2-4404-b9b5-35a633c76462,98,beginner_L2_merchant,0.02,352,good,fast,well,price,noise,issue
c9c4c3aa-db70-4bcc-8357-4bf97ed89f4b,100,beginner_L2_merchant,0.03,13,good,well,fast,price,bad,expensive
62c5242d-5350-4f24-976d-7b0fc6554b90,100,beginner_L1_merchant,0.02,37,good,fast,great,price,scratch,broken
363c5275-c823-4331-ab39-bfdfe5242609,97,beginner_L4_merchant,0.02,429,good,fast,well,bad,price,noise
90abf5a5-0603-4b85-bc96-e247a4a4e031,100,beginner_L1_merchant,0.04,36,good,fast,well,damaged,badly,bad
4718d2a4-f0a4-48cd-a0ce-e1b663bdba02,100,beginner_L2_merchant,0,44,good,fast,well,noise,stain,dirty
bdb6abae-ed6c-4bcb-9e30-73146884765a,100,beginner_L1_merchant,0,6,good,great,likes,bad,dull,
323a2d20-346c-4373-8536-9460c2446a8a,100,beginner_L1_merchant,0,2,good,comfortable,clear,noise,worn,
15eecb2b-4a23-4b78-be6c-38eadfa1be51,100,beginner_L2_merchant,-0.01,52,good,fast,well,price,dented,poor
863e665d-f477-4741-b2d6-5835d83a6ec3,100,beginner_L2_merchant,0,0,good,work,well,price,,
d4762088-f54e-4297-aefe-b7a5c2fc5b76,100,top_merchant,0.14,19,good,well,great,price,noise,bad
b5f3f2c3-b956-4425-b7cc-be3096221401,100,beginner_L4_merchant,-0.25,25,good,fast,well,bad,issue,stuck
6cee19d7-8c5b-4a2e-999f-b301c7837092,97,beginner_L4_merchant,0,189,good,fast,well,price,bad,painful
edcaecef-2812-4539-a6a9-f369343f94f1,100,beginner_L2_merchant,0,8,good,fast,great,price,horrible,crushed
f0e0baf4-1335-4289-a13f-1e78cf5d1bc8,100,beginner_L4_merchant,0,9,good,well,fast,steal,price,bad
c7340ef5-632f-423e-b361-8ad538e0a34e,100,beginner_L2_merchant,0.05,13,good,fast,love,peeled,headaches,broke
f461abe5-32e2-4d8f-84ad-3fdecc74e901,100,beginner_L1_merchant,0.13,7,good,fast,well,bad,weak,
3670e3a8-6742-4241-a2be-1319e531e2fc,100,beginner_L1_merchant,-0.07,14,good,worth,free,badly,loud,price
b14fb80e-204a-4007-8a22-8d467f9cbc36,99,beginner_L2_merchant,-0.02,23,good,beautiful,fast,price,hurts,loud
39d43177-d901-4178-b9e1-cfc08d5dfdf4,98,beginner_L2_merchant,0.02,70,good,well,fast,price,bad,hard
52e92af4-391b-4682-b401-609f053558e4,100,beginner_L1_merchant,0,2,good,nice,fast,price,problem,dented
0562b9b3-df23-4197-ac9f-be7bb2e53b75,100,beginner_L1_merchant,0,11,good,great,fast,freaking,,
a6c53ddf-d85a-4186-bb67-7bc06ab0af32,100,beginner_L1_merchant,-0.02,14,good,thank,well,deformed,price,lost
adb2a956-1627-4780-9e92-a48d12e4d430,98,beginner_L4_merchant,-0.25,36,good,fast,thank,disappointed,spoil,wrong
9adcc0d2-9560-441f-a7d3-a6e031a86ec8,100,beginner_L2_merchant,0.04,37,good,fast,well,fragile,setback,dump
e7088fc8-7558-4c6f-9e97-73084cb1712f,98,beginner_L1_merchant,0.02,20,good,like,fast,price,noise,worn
19065fbe-bdb9-4676-b5c2-c32dd4903d26,100,beginner_L2_merchant,0,6,good,well,fast,,,
5fd55bd6-066b-4b5c-a931-655bf8fbc095,100,beginner_L2_merchant,0.05,72,good,fast,love,bad,feeble,leak
665ce6c0-f144-44e9-9e71-f1d8cf28cfcc,99,beginner_L2_merchant,0,81,good,fast,well,bad,broke,broken
fdcfed58-7221-4308-b4f3-1ea69d467301,100,beginner_L4_merchant,-0.03,15,good,fast,well,,,
e1366b54-47df-429c-b19e-c2173ac35fe7,98,beginner_L2_merchant,-0.11,71,good,well,fast,bad,price,wrong
54e03d11-608c-42f0-8649-ede70de6e4e3,100,beginner_L4_merchant,0.04,61,good,fast,well,price,problem,spoil
3d10378b-9438-48bb-b40f-ddc4b1be2f0b,100,beginner_L2_merchant,-0.28,9,good,fast,well,damaged,hassle,dented
d803b6b2-7162-4d4e-8a31-3632dcca5a99,100,beginner_L1_merchant,0,3,good,great,best,defective,dies,disappointment
466b38c7-6d15-440d-a670-46af62342756,100,beginner_L4_merchant,0,3,good,awesome,love,,,
d8e61423-3d6f-478b-9491-c2365d6c5e9a,100,beginner_L2_merchant,0,0,satisfactory,good,satisfied,,,
00ca38b7-8d71-4a14-8ff3-2e3502c740d3,100,beginner_L4_merchant,-0.18,10,good,great,worth,price,bad,damaged
0710c533-876e-44ee-99e9-6ba5a36b0463,100,beginner_L1_merchant,0,1,worth,solid,,,,
943313a3-b277-488e-a34a-2637b2bf9b93,100,beginner_L1_merchant,0,0,good,,,,,
8f47fdc3-1f10-49d5-86bb-258c051ae4de,100,beginner_L1_merchant,-1,1,,,,,,
a42966e0-ce9f-4d34-99fc-14a6a2465c4c,100,beginner_L1_merchant,0,3,good,comfortable,affordable,,,
5eec66af-e431-4e07-8e00-fe0d7433584b,100,beginner_L1_merchant,0,0,,,,,,
cd6c11d7-d842-4a56-b3ec-f8b76aff86b8,97,beginner_L1_merchant,0.02,65,good,best,fast,price,bad,broken
d5c243d6-7a5f-4d75-a47a-ce53f22d90d4,100,beginner_L1_merchant,0,1,good,right,recommend,problem,,
fb082e99-735e-4cb4-8ccd-03fd41b8407e,100,beginner_L1_merchant,0,4,good,great,super,fake,weird,price
aeb0e8bf-1deb-480f-a6ba-287efc2e33b9,100,beginner_L2_merchant,-0.1,74,good,fast,well,dented,bad,faulty
35c5e3e8-3dba-47a4-9d38-0d16c805bb17,100,beginner_L1_merchant,0.2,5,good,recommended,well,,,
